
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:40:11     all      1.60      0.00      1.00      2.40      0.00      0.00      0.00      0.00     94.99
13:40:11       0      1.60      0.00      1.00      2.40      0.00      0.00      0.00      0.00     94.99
13:40:21     all      0.00      0.00      0.10      1.40      0.00      0.00      0.00      0.00     98.50
13:40:21       0      0.00      0.00      0.10      1.40      0.00      0.00      0.00      0.00     98.50
13:40:31     all      0.00      0.10      0.10      1.20      0.00      0.10      0.00      0.00     98.50
13:40:31       0      0.00      0.10      0.10      1.20      0.00      0.10      0.00      0.00     98.50
13:40:41     all      0.10      0.00      0.10      1.60      0.00      0.00      0.10      0.00     98.10
13:40:41       0      0.10      0.00      0.10      1.60      0.00      0.00      0.10      0.00     98.10
13:40:51     all      0.50      0.00      0.20      1.30      0.00      0.00      0.00      0.00     98.00
13:40:51       0      0.50      0.00      0.20      1.30      0.00      0.00      0.00      0.00     98.00
13:41:01     all      0.00      0.10      0.20      1.50      0.00      0.00      0.00      0.00     98.20
13:41:01       0      0.00      0.10      0.20      1.50      0.00      0.00      0.00      0.00     98.20
13:41:11     all      0.20     40.22     22.37     37.01      0.00      0.00      0.20      0.00      0.00
13:41:11       0      0.20     40.22     22.37     37.01      0.00      0.00      0.20      0.00      0.00
13:41:21     all      0.10     34.24     18.98     46.69      0.00      0.00      0.00      0.00      0.00
13:41:21       0      0.10     34.24     18.98     46.69      0.00      0.00      0.00      0.00      0.00
13:41:31     all      0.20     35.16     18.98     45.35      0.00      0.10      0.20      0.00      0.00
13:41:31       0      0.20     35.16     18.98     45.35      0.00      0.10      0.20      0.00      0.00
13:41:41     all      0.20     42.43     25.58     31.59      0.00      0.00      0.20      0.00      0.00
13:41:41       0      0.20     42.43     25.58     31.59      0.00      0.00      0.20      0.00      0.00
13:41:51     all      0.10     42.63     23.87     33.20      0.00      0.10      0.10      0.00      0.00
13:41:51       0      0.10     42.63     23.87     33.20      0.00      0.10      0.10      0.00      0.00
13:42:01     all      0.10     43.02     24.12     32.76      0.00      0.00      0.00      0.00      0.00
13:42:01       0      0.10     43.02     24.12     32.76      0.00      0.00      0.00      0.00      0.00
13:42:11     all      0.10     33.70     18.77     47.23      0.00      0.10      0.10      0.00      0.00
13:42:11       0      0.10     33.70     18.77     47.23      0.00      0.10      0.10      0.00      0.00
13:42:21     all      0.20     33.43     19.34     46.93      0.00      0.00      0.10      0.00      0.00
13:42:21       0      0.20     33.43     19.34     46.93      0.00      0.00      0.10      0.00      0.00
13:42:31     all      0.20     33.37     18.64     47.70      0.00      0.00      0.10      0.00      0.00
13:42:31       0      0.20     33.37     18.64     47.70      0.00      0.00      0.10      0.00      0.00
13:42:41     all      0.10     33.80     19.26     46.74      0.00      0.10      0.00      0.00      0.00
13:42:41       0      0.10     33.80     19.26     46.74      0.00      0.10      0.00      0.00      0.00
13:42:51     all      0.20     36.34     20.42     42.84      0.00      0.10      0.10      0.00      0.00
13:42:51       0      0.20     36.34     20.42     42.84      0.00      0.10      0.10      0.00      0.00
13:43:01     all      0.20     38.27     21.45     40.08      0.00      0.00      0.00      0.00      0.00
13:43:01       0      0.20     38.27     21.45     40.08      0.00      0.00      0.00      0.00      0.00
13:43:11     all      0.10     40.96     23.68     35.06      0.00      0.00      0.20      0.00      0.00
